Object Name,Time,PosX,PosY,PosZ,,,
LIPS,587.7689,-1.1122,0.7808371,-2.089338
LIPS,587.7772,-1.112297,0.7807789,-2.089285
LIPS,587.7851,-1.11234,0.7806932,-2.089288
LIPS,587.7947,-1.112389,0.780593,-2.089341
LIPS,587.8024,-1.112451,0.7805367,-2.089339
LIPS,587.8105,-1.112465,0.7805583,-2.089318
LIPS,587.8185,-1.112453,0.7805719,-2.08921
LIPS,587.8269,-1.112477,0.780804,-2.089152
LIPS,587.8359,-1.112535,0.7808354,-2.089161
LIPS,587.8436,-1.112693,0.7808006,-2.089235
LIPS,587.8519,-1.112759,0.7807546,-2.0892
LIPS,587.861,-1.112885,0.7807054,-2.089297
LIPS,587.8685,-1.112897,0.7805063,-2.089327
LIPS,587.8771,-1.113183,0.7805604,-2.089373
LIPS,587.8864,-1.113271,0.7804936,-2.089367
LIPS,587.8937,-1.113328,0.7804823,-2.089319
LIPS,587.9021,-1.113479,0.7805523,-2.089294
LIPS,587.9105,-1.113527,0.7806556,-2.089256
LIPS,587.9184,-1.113504,0.7807193,-2.089286
LIPS,587.9283,-1.113534,0.7807585,-2.089228
LIPS,587.9353,-1.113577,0.7806882,-2.08914
LIPS,587.9436,-1.113665,0.7806461,-2.089116
LIPS,587.9521,-1.113738,0.780564,-2.089017
LIPS,587.9604,-1.113721,0.7803767,-2.088919
LIPS,587.9689,-1.113739,0.7803564,-2.088844
LIPS,587.9771,-1.113683,0.7804535,-2.088823
LIPS,587.985,-1.113661,0.7804982,-2.08883
LIPS,587.994,-1.113617,0.7805274,-2.08889
LIPS,588.0026,-1.113592,0.7806236,-2.088912
LIPS,588.0104,-1.113573,0.7806476,-2.088849
LIPS,588.0187,-1.113658,0.7805578,-2.088752
LIPS,588.0269,-1.11376,0.780477,-2.088707
LIPS,588.0352,-1.113882,0.7802553,-2.088586
LIPS,588.0437,-1.114025,0.7801281,-2.088508
LIPS,588.0519,-1.114091,0.7800481,-2.088417
LIPS,588.0609,-1.114198,0.779956,-2.088386
LIPS,588.071,-1.114256,0.7799294,-2.08835
LIPS,588.0798,-1.114342,0.7799516,-2.088371
LIPS,588.0865,-1.114328,0.7801101,-2.088205
LIPS,588.0931,-1.114396,0.7801274,-2.088113
LIPS,588.1005,-1.114416,0.7800927,-2.088078
LIPS,588.1088,-1.114501,0.7799289,-2.088152
LIPS,588.1171,-1.114717,0.7798001,-2.088223
LIPS,588.1264,-1.11478,0.7796208,-2.088202
LIPS,588.134,-1.114914,0.7794908,-2.088126
LIPS,588.1422,-1.115055,0.7794205,-2.08809
LIPS,588.1503,-1.115165,0.7793887,-2.088041
LIPS,588.1588,-1.115256,0.7793872,-2.087935
LIPS,588.1679,-1.115426,0.7794659,-2.08784
LIPS,588.1757,-1.115655,0.7794185,-2.087653
LIPS,588.1835,-1.115891,0.7794118,-2.087462
LIPS,588.1924,-1.116135,0.7791859,-2.087242
LIPS,588.201,-1.11633,0.7789729,-2.087156
LIPS,588.2099,-1.116538,0.778701,-2.087108
LIPS,588.2175,-1.116806,0.7783064,-2.087252
LIPS,588.2255,-1.11709,0.7779748,-2.087336
LIPS,588.2336,-1.117311,0.7776886,-2.087493
LIPS,588.2421,-1.117551,0.7775395,-2.087591
LIPS,588.2506,-1.117732,0.7775567,-2.087701
LIPS,588.2595,-1.117886,0.7775604,-2.0877
LIPS,588.2674,-1.118144,0.7775822,-2.087726
LIPS,588.2756,-1.118443,0.7775766,-2.087609
LIPS,588.2849,-1.118822,0.7774287,-2.087525
LIPS,588.2923,-1.11928,0.7771924,-2.087524
LIPS,588.3005,-1.119884,0.7769628,-2.087567
LIPS,588.309,-1.120386,0.7767332,-2.087646
LIPS,588.3171,-1.12089,0.7764729,-2.087681
LIPS,588.3261,-1.121374,0.7762777,-2.087693
LIPS,588.3338,-1.121793,0.7760979,-2.087769
LIPS,588.342,-1.122111,0.7758781,-2.087813
LIPS,588.3505,-1.122599,0.7757547,-2.08782
LIPS,588.3589,-1.122995,0.7755249,-2.087905
LIPS,588.3683,-1.123388,0.775419,-2.08792
LIPS,588.3784,-1.123688,0.7753286,-2.087907
LIPS,588.387,-1.124093,0.7751355,-2.087845
LIPS,588.3939,-1.124528,0.7750414,-2.08779
LIPS,588.4006,-1.124995,0.774913,-2.087752
LIPS,588.4092,-1.125451,0.774767,-2.087587
LIPS,588.4172,-1.125973,0.7743395,-2.087385
LIPS,588.4256,-1.126445,0.7741206,-2.08719
LIPS,588.4337,-1.127029,0.7739557,-2.086943
LIPS,588.4423,-1.127459,0.7737041,-2.086713
LIPS,588.4504,-1.127885,0.7734907,-2.086453
LIPS,588.4595,-1.128307,0.7734373,-2.08602
LIPS,588.4674,-1.128738,0.7733942,-2.085704
LIPS,588.4758,-1.12913,0.7734666,-2.085581
LIPS,588.4851,-1.129644,0.7733927,-2.085588
LIPS,588.4926,-1.13013,0.773142,-2.085723
LIPS,588.5006,-1.130821,0.7725492,-2.086306
LIPS,588.509,-1.131432,0.7718914,-2.087022
LIPS,588.5174,-1.132097,0.7710628,-2.087726
LIPS,588.5265,-1.132789,0.7702065,-2.088473
LIPS,588.5341,-1.133462,0.7694907,-2.088949
LIPS,588.5425,-1.134248,0.768603,-2.089623
LIPS,588.5507,-1.135049,0.7678975,-2.090218
LIPS,588.5591,-1.13599,0.7671016,-2.091083
LIPS,588.5676,-1.13685,0.7664844,-2.091871
LIPS,588.5757,-1.137682,0.7657731,-2.092787
LIPS,588.5841,-1.138459,0.7649237,-2.093839
LIPS,588.5927,-1.13922,0.7639627,-2.095107
LIPS,588.6005,-1.13986,0.7627811,-2.096565
LIPS,588.6096,-1.14049,0.7616483,-2.097901
LIPS,588.6171,-1.141086,0.7604567,-2.099117
LIPS,588.6256,-1.141679,0.7594074,-2.100046
LIPS,588.634,-1.14232,0.7586929,-2.100576
LIPS,588.6422,-1.14301,0.7581329,-2.100899
LIPS,588.6506,-1.143603,0.7578316,-2.101138
LIPS,588.6594,-1.144173,0.7575422,-2.101366
LIPS,588.6677,-1.14487,0.7574551,-2.101758
LIPS,588.6761,-1.145393,0.7572221,-2.102124
LIPS,588.6856,-1.145967,0.7570283,-2.102278
LIPS,588.6931,-1.146577,0.7569062,-2.102306
LIPS,588.7013,-1.147174,0.7566241,-2.102444
LIPS,588.7097,-1.14777,0.7564893,-2.102243
LIPS,588.7183,-1.148395,0.7563282,-2.102123
LIPS,588.7271,-1.14896,0.7564231,-2.101595
LIPS,588.7352,-1.149529,0.7566046,-2.10093
LIPS,588.7435,-1.150099,0.7569972,-2.100187
LIPS,588.7518,-1.150535,0.7573116,-2.099463
LIPS,588.7603,-1.150931,0.7574643,-2.099065
LIPS,588.7688,-1.151432,0.757548,-2.099065
LIPS,588.7791,-1.151835,0.7576168,-2.098839
LIPS,588.786,-1.152272,0.7576939,-2.098689
LIPS,588.7943,-1.152702,0.7577724,-2.098478
LIPS,588.8025,-1.153123,0.7577659,-2.098285
LIPS,588.8105,-1.153616,0.757915,-2.097652
LIPS,588.8185,-1.153988,0.7579809,-2.096994
LIPS,588.8267,-1.154431,0.7583073,-2.096015
LIPS,588.8353,-1.154781,0.7587467,-2.094831
LIPS,588.844,-1.155176,0.7592763,-2.093601
LIPS,588.8544,-1.155464,0.7598176,-2.092314
LIPS,588.8646,-1.155803,0.7605295,-2.090817
LIPS,588.8698,-1.156064,0.761255,-2.089189
LIPS,588.8748,-1.156358,0.7623419,-2.087328
LIPS,588.8844,-1.15669,0.7635267,-2.085536
LIPS,588.8918,-1.157167,0.763602,-2.085244
LIPS,588.8995,-1.157638,0.7636197,-2.085202
LIPS,588.908,-1.15811,0.7637395,-2.084984
LIPS,588.916,-1.158623,0.7637393,-2.084655
LIPS,588.9251,-1.159073,0.7637568,-2.08434
LIPS,588.9329,-1.159491,0.7637219,-2.084095
LIPS,588.941,-1.159932,0.7637113,-2.083752
LIPS,588.9495,-1.160331,0.7637226,-2.083429
LIPS,588.9578,-1.16061,0.7637781,-2.082987
LIPS,588.9669,-1.161009,0.7638381,-2.082527
LIPS,588.9747,-1.161381,0.763981,-2.082256
LIPS,588.9825,-1.161739,0.7643628,-2.081403
LIPS,588.9914,-1.162174,0.7644747,-2.080983
LIPS,588.9998,-1.162645,0.7643422,-2.080881
LIPS,589.0081,-1.163066,0.7643454,-2.080827
LIPS,589.0162,-1.163424,0.7643054,-2.080755
LIPS,589.0246,-1.163592,0.7639516,-2.080427
LIPS,589.0328,-1.163861,0.7638016,-2.080314
LIPS,589.0414,-1.164133,0.7637204,-2.080276
LIPS,589.0496,-1.16443,0.7634559,-2.080319
LIPS,589.0578,-1.164638,0.7629735,-2.080065
LIPS,589.0665,-1.164933,0.7626953,-2.080096
LIPS,589.0746,-1.165244,0.7624354,-2.079934
LIPS,589.0834,-1.165606,0.7622396,-2.079977
LIPS,589.0914,-1.165886,0.7620569,-2.079957
LIPS,589.0994,-1.166178,0.761879,-2.079966
LIPS,589.1079,-1.166352,0.7617995,-2.080053
LIPS,589.1161,-1.166594,0.761768,-2.080265
LIPS,589.125,-1.166736,0.7617413,-2.080474
LIPS,589.1331,-1.166921,0.7616964,-2.080537
LIPS,589.141,-1.167284,0.7617233,-2.080706
LIPS,589.1494,-1.167527,0.7615461,-2.080681
LIPS,589.1582,-1.167608,0.7612868,-2.080735
LIPS,589.1668,-1.167874,0.7610532,-2.08072
LIPS,589.1752,-1.168014,0.7607723,-2.080536
LIPS,589.1833,-1.168219,0.760514,-2.080576
LIPS,589.1921,-1.168406,0.7603502,-2.080597
LIPS,589.2013,-1.168523,0.7602143,-2.080616
LIPS,589.2101,-1.168675,0.7601764,-2.080722
LIPS,589.2174,-1.168821,0.7602472,-2.080714
LIPS,589.226,-1.168946,0.7602363,-2.080892
LIPS,589.2343,-1.169097,0.760187,-2.080969
LIPS,589.2431,-1.169215,0.7601092,-2.080966
LIPS,589.2509,-1.169354,0.7600302,-2.080978
LIPS,589.2605,-1.169532,0.7598271,-2.081001
LIPS,589.2684,-1.169731,0.7597004,-2.081027
LIPS,589.2767,-1.169931,0.7594268,-2.081028
LIPS,589.2864,-1.170052,0.7592829,-2.08091
LIPS,589.2931,-1.170177,0.7591733,-2.080808
LIPS,589.3017,-1.170294,0.7590792,-2.080787
LIPS,589.3102,-1.170401,0.7590671,-2.080793
LIPS,589.318,-1.1705,0.7591017,-2.080749
LIPS,589.3273,-1.170571,0.7590573,-2.080818
LIPS,589.335,-1.170635,0.759031,-2.080818
LIPS,589.3433,-1.17071,0.7590427,-2.080856
LIPS,589.3513,-1.170883,0.7590281,-2.080776
LIPS,589.3601,-1.170993,0.7589745,-2.080724
LIPS,589.3685,-1.171094,0.7589348,-2.080599
LIPS,589.3765,-1.171212,0.7588935,-2.080471
LIPS,589.3853,-1.171322,0.7589097,-2.080334
LIPS,589.3937,-1.171348,0.7590268,-2.079835
LIPS,589.4016,-1.171384,0.759114,-2.079551
LIPS,589.4104,-1.171429,0.7592013,-2.079308
LIPS,589.418,-1.171442,0.7592771,-2.079012
LIPS,589.4265,-1.171483,0.7592981,-2.078822
LIPS,589.4349,-1.171541,0.7592219,-2.078806
LIPS,589.4433,-1.171654,0.7590885,-2.078996
LIPS,589.4512,-1.17168,0.7589226,-2.079298
LIPS,589.4606,-1.171807,0.7587173,-2.07972
LIPS,589.4713,-1.171935,0.758616,-2.07984
LIPS,589.4801,-1.171969,0.7584816,-2.079802
LIPS,589.4864,-1.172019,0.7585213,-2.079581
LIPS,589.4921,-1.172065,0.7586045,-2.079218
LIPS,589.4997,-1.172116,0.7588626,-2.07865
LIPS,589.5079,-1.172118,0.7593843,-2.077448
LIPS,589.5162,-1.172142,0.7604344,-2.075887
LIPS,589.5247,-1.172294,0.7605663,-2.0759
LIPS,589.5328,-1.172511,0.7606558,-2.075928
LIPS,589.5414,-1.172652,0.7606599,-2.075886
LIPS,589.5502,-1.172765,0.7606189,-2.075671
LIPS,589.5582,-1.172881,0.7605573,-2.075612
LIPS,589.5669,-1.172952,0.7605312,-2.075513
LIPS,589.5746,-1.173029,0.760528,-2.075566
LIPS,589.5828,-1.173038,0.7604339,-2.075596
LIPS,589.5919,-1.173077,0.7604259,-2.075595
LIPS,589.6,-1.173107,0.7603118,-2.075481
LIPS,589.6083,-1.173177,0.760248,-2.075432
LIPS,589.6165,-1.17329,0.7601373,-2.075185
LIPS,589.6245,-1.173461,0.7601199,-2.074976
LIPS,589.6327,-1.17364,0.7600498,-2.074811
LIPS,589.6415,-1.173725,0.7599293,-2.074673
LIPS,589.6495,-1.173847,0.7598354,-2.07453
LIPS,589.6579,-1.173968,0.7598225,-2.07461
LIPS,589.667,-1.174016,0.7597188,-2.074624
LIPS,589.6747,-1.174181,0.7596914,-2.074834
LIPS,589.6833,-1.174256,0.7596243,-2.075001
LIPS,589.6914,-1.174324,0.759515,-2.075015
LIPS,589.6995,-1.174557,0.7594934,-2.075055
LIPS,589.7079,-1.174595,0.7594864,-2.074955
LIPS,589.7164,-1.174654,0.7593963,-2.07472
LIPS,589.7249,-1.174686,0.7593337,-2.074516
LIPS,589.7332,-1.175068,0.7583339,-2.076739
LIPS,589.7413,-1.175121,0.7581995,-2.077092
LIPS,589.7496,-1.175203,0.7581642,-2.077263
LIPS,589.7583,-1.17517,0.7581123,-2.077348
LIPS,589.7676,-1.175206,0.7582138,-2.077034
LIPS,589.7751,-1.175355,0.7584468,-2.076617
LIPS,589.7838,-1.175383,0.7587804,-2.075892
LIPS,589.7932,-1.175381,0.7594343,-2.074791
LIPS,589.8009,-1.175291,0.7594169,-2.074727
LIPS,589.8094,-1.175325,0.7593869,-2.074649
LIPS,589.8173,-1.175446,0.7593862,-2.074484
LIPS,589.8261,-1.175525,0.7584919,-2.07603
LIPS,589.8346,-1.175626,0.7581664,-2.076477
LIPS,589.843,-1.175669,0.7579463,-2.076956
LIPS,589.8513,-1.175975,0.7578207,-2.077766
LIPS,589.86,-1.176029,0.7577364,-2.077834
LIPS,589.868,-1.176069,0.7577534,-2.077695
LIPS,589.8766,-1.176163,0.7578181,-2.077595
LIPS,589.8855,-1.176207,0.7578809,-2.077211
LIPS,589.8931,-1.175873,0.7581632,-2.075999
LIPS,589.9016,-1.175846,0.7581475,-2.076001
LIPS,589.9097,-1.175839,0.7582151,-2.075862
LIPS,589.9185,-1.175807,0.7581761,-2.076205
LIPS,589.9272,-1.1758,0.7580459,-2.076578
LIPS,589.9345,-1.175918,0.7578865,-2.077064
LIPS,589.9435,-1.175902,0.7578056,-2.077231
LIPS,589.9514,-1.1759,0.7577222,-2.077394
LIPS,589.9598,-1.175858,0.7577192,-2.077261
LIPS,589.9684,-1.175843,0.7577495,-2.077276
LIPS,589.9766,-1.176304,0.7578325,-2.078148
LIPS,589.9846,-1.176262,0.7579201,-2.078022
LIPS,589.9939,-1.176149,0.7579533,-2.0778
LIPS,590.0013,-1.176086,0.7581269,-2.077469
LIPS,590.01,-1.176062,0.7582316,-2.077346
LIPS,590.0181,-1.176101,0.7580659,-2.078024
LIPS,590.0264,-1.176107,0.7580611,-2.078092
LIPS,590.035,-1.17594,0.7580352,-2.077581
LIPS,590.043,-1.175946,0.757968,-2.077702
LIPS,590.0516,-1.176126,0.757966,-2.077916
LIPS,590.0604,-1.176129,0.7580312,-2.077895
LIPS,590.0682,-1.176039,0.7580235,-2.078035
LIPS,590.0768,-1.176035,0.7582304,-2.07773
LIPS,590.0857,-1.176033,0.7582406,-2.077731
LIPS,590.0933,-1.175862,0.7583708,-2.077298
LIPS,590.1014,-1.175812,0.7584614,-2.077115
LIPS,590.1098,-1.175679,0.7585804,-2.076902
LIPS,590.118,-1.175633,0.7585227,-2.07701
LIPS,590.1273,-1.175552,0.7586067,-2.07692
LIPS,590.1351,-1.175367,0.7585209,-2.076959
LIPS,590.1433,-1.175298,0.7584677,-2.077246
LIPS,590.1514,-1.175137,0.7584916,-2.077141
LIPS,590.1599,-1.175103,0.7584636,-2.077334
LIPS,590.1686,-1.175128,0.7585259,-2.077339
LIPS,590.1763,-1.175068,0.758774,-2.076736
LIPS,590.1848,-1.17511,0.7588046,-2.076535
LIPS,590.1943,-1.175273,0.759043,-2.07603
LIPS,590.2016,-1.175227,0.7597018,-2.074561
LIPS,590.2116,-1.17549,0.7593678,-2.075275
LIPS,590.2181,-1.175521,0.7589269,-2.075972
LIPS,590.2264,-1.175527,0.7587869,-2.076225
LIPS,590.2349,-1.175614,0.7585451,-2.076839
LIPS,590.2432,-1.175588,0.7584327,-2.07733
LIPS,590.2512,-1.17567,0.7584255,-2.077991
LIPS,590.2601,-1.175647,0.758541,-2.077835
LIPS,590.2683,-1.175488,0.758566,-2.077276
LIPS,590.2764,-1.1755,0.7587515,-2.07696
LIPS,590.2856,-1.17551,0.7589647,-2.076265
LIPS,590.2933,-1.175309,0.7594506,-2.074889
LIPS,590.3013,-1.17531,0.7598141,-2.074131
LIPS,590.3098,-1.175385,0.7598377,-2.074063
LIPS,590.318,-1.175427,0.7597103,-2.074184
LIPS,590.3269,-1.175493,0.7593654,-2.074838
LIPS,590.3348,-1.175209,0.7598293,-2.073729
LIPS,590.3436,-1.175234,0.7598254,-2.073564
LIPS,590.3516,-1.175138,0.759838,-2.073391
LIPS,590.36,-1.175207,0.7599345,-2.073325
LIPS,590.3683,-1.175273,0.7599316,-2.073282
LIPS,590.3764,-1.174995,0.7599093,-2.073232
LIPS,590.3846,-1.17505,0.75988,-2.073278
LIPS,590.3939,-1.175041,0.7597769,-2.073376
LIPS,590.4054,-1.175069,0.7597557,-2.073407
LIPS,590.4148,-1.175166,0.7597256,-2.073492
LIPS,590.4245,-1.175128,0.7595726,-2.07339
LIPS,590.4326,-1.175243,0.7594724,-2.073283
LIPS,590.441,-1.175284,0.7594495,-2.073225
LIPS,590.4491,-1.175233,0.7593991,-2.073053
LIPS,590.459,-1.1753,0.7593905,-2.073044
LIPS,590.4659,-1.175318,0.7593933,-2.073036
LIPS,590.4742,-1.175562,0.7593551,-2.073216
LIPS,590.483,-1.175567,0.7593136,-2.073261
LIPS,590.4912,-1.175954,0.7589241,-2.074378
LIPS,590.4991,-1.175984,0.759308,-2.073689
LIPS,590.5074,-1.176042,0.7592507,-2.07376
LIPS,590.5159,-1.176409,0.7584109,-2.075502
LIPS,590.5262,-1.17645,0.7581244,-2.075987
LIPS,590.5329,-1.176373,0.7583458,-2.075283
LIPS,590.5407,-1.17644,0.758037,-2.07596
LIPS,590.5495,-1.176301,0.7579413,-2.075892
LIPS,590.5577,-1.176308,0.7581047,-2.075598
LIPS,590.567,-1.176274,0.7582138,-2.075385
LIPS,590.5743,-1.176126,0.7586741,-2.074279
LIPS,590.5823,-1.176159,0.759006,-2.073826
LIPS,590.591,-1.176454,0.7581512,-2.075937
LIPS,590.5995,-1.17649,0.7580079,-2.076219
LIPS,590.6079,-1.176501,0.7581626,-2.076021
LIPS,590.6159,-1.176376,0.7590584,-2.074299
LIPS,590.6245,-1.176384,0.7591628,-2.074374
LIPS,590.6328,-1.176486,0.7593449,-2.074447
LIPS,590.6409,-1.176496,0.7594391,-2.074459
LIPS,590.6491,-1.176462,0.7595614,-2.074454
LIPS,590.6577,-1.176359,0.7597779,-2.074303
LIPS,590.6666,-1.176285,0.7599239,-2.074184
LIPS,590.6741,-1.176265,0.7600217,-2.074205
LIPS,590.6832,-1.176203,0.7601436,-2.074269
LIPS,590.6913,-1.176668,0.7603517,-2.074598
LIPS,590.6989,-1.176593,0.760348,-2.074612
LIPS,590.708,-1.176515,0.7604861,-2.074594
LIPS,590.7159,-1.176922,0.7600741,-2.075958
LIPS,590.7243,-1.176836,0.7601163,-2.076119
LIPS,590.7329,-1.176627,0.7609835,-2.07466
LIPS,590.7407,-1.176513,0.7612814,-2.074606
LIPS,590.7493,-1.176403,0.7614596,-2.074531
LIPS,590.758,-1.176335,0.7616704,-2.074456
LIPS,590.7671,-1.176215,0.7618402,-2.07436
LIPS,590.7753,-1.175979,0.7620081,-2.074184
LIPS,590.7834,-1.175834,0.7620742,-2.074078
LIPS,590.7937,-1.17558,0.7622049,-2.073912
LIPS,590.8013,-1.175355,0.7621911,-2.073754
LIPS,590.8097,-1.175249,0.7622525,-2.073587
LIPS,590.8177,-1.175018,0.7622859,-2.073373
LIPS,590.8263,-1.174818,0.7618306,-2.074292
LIPS,590.8345,-1.174429,0.7617605,-2.074286
LIPS,590.8433,-1.174209,0.761809,-2.074548
LIPS,590.8513,-1.173909,0.7618006,-2.074785
LIPS,590.8611,-1.173685,0.7619219,-2.07487
LIPS,590.8679,-1.173437,0.7621199,-2.07481
LIPS,590.8765,-1.173259,0.7622183,-2.075115
LIPS,590.8856,-1.172974,0.7624273,-2.07508
LIPS,590.8932,-1.172689,0.7627623,-2.07489
LIPS,590.9014,-1.172359,0.7630144,-2.0747
LIPS,590.9095,-1.171946,0.7633322,-2.074484
LIPS,590.9179,-1.171563,0.7637182,-2.074131
LIPS,590.9271,-1.170977,0.7639476,-2.073584
LIPS,590.9348,-1.170578,0.7642152,-2.073424
LIPS,590.9433,-1.170197,0.7643245,-2.073637
LIPS,590.9511,-1.169727,0.7644801,-2.073309
LIPS,590.9599,-1.169373,0.7645725,-2.073481
LIPS,590.9686,-1.168986,0.7647223,-2.073552
LIPS,590.9766,-1.168748,0.7649149,-2.073712
LIPS,590.9844,-1.168295,0.7651133,-2.073678
LIPS,590.9938,-1.168111,0.7654183,-2.07374
LIPS,591.0014,-1.167612,0.7656788,-2.073583
LIPS,591.0101,-1.167215,0.7661574,-2.073855
LIPS,591.0181,-1.166622,0.7665799,-2.073564
LIPS,591.0266,-1.166021,0.7670304,-2.073268
LIPS,591.0347,-1.165089,0.7674291,-2.072624
LIPS,591.0431,-1.164415,0.767888,-2.07239
LIPS,591.0513,-1.163566,0.7682564,-2.072039
LIPS,591.0605,-1.162458,0.7685137,-2.071371
LIPS,591.0683,-1.161775,0.7689922,-2.071172
LIPS,591.0764,-1.160996,0.7695019,-2.071007
LIPS,591.0857,-1.160164,0.7698767,-2.070824
LIPS,591.0934,-1.159284,0.7701374,-2.070662
LIPS,591.1014,-1.158486,0.7703049,-2.070655
LIPS,591.1097,-1.157516,0.7704283,-2.070886
LIPS,591.1179,-1.156542,0.7704229,-2.070936
LIPS,591.1268,-1.155557,0.7706999,-2.071227
LIPS,591.1349,-1.154548,0.7708906,-2.071426
LIPS,591.1437,-1.153543,0.7713726,-2.071665
LIPS,591.1514,-1.152293,0.7717646,-2.071747
LIPS,591.1597,-1.151104,0.7727131,-2.072157
LIPS,591.1686,-1.149815,0.7732206,-2.072111
LIPS,591.1768,-1.148213,0.7735052,-2.071728
LIPS,591.1848,-1.146966,0.7742832,-2.071936
LIPS,591.1945,-1.145833,0.7751599,-2.072158
LIPS,591.2015,-1.144755,0.7755952,-2.071847
LIPS,591.2113,-1.144085,0.7759983,-2.071484
LIPS,591.2177,-1.14328,0.7760485,-2.072104
LIPS,591.2264,-1.142834,0.7761024,-2.071096
LIPS,591.2346,-1.142184,0.7759673,-2.071351
LIPS,591.2433,-1.14128,0.775862,-2.070865
LIPS,591.2512,-1.139823,0.7759645,-2.069831
LIPS,591.2602,-1.139101,0.7756393,-2.07056
LIPS,591.2682,-1.137911,0.7753597,-2.071538
LIPS,591.2763,-1.136881,0.7755159,-2.072541
LIPS,591.2858,-1.135869,0.7759064,-2.073328
LIPS,591.293,-1.134919,0.7766628,-2.073995
LIPS,591.3012,-1.133922,0.7769368,-2.074503
LIPS,591.3098,-1.13396,0.774959,-2.078817
LIPS,591.3181,-1.133535,0.7741843,-2.080994
LIPS,591.3271,-1.13282,0.7735708,-2.082294
LIPS,591.335,-1.131964,0.7731725,-2.083157
LIPS,591.3432,-1.131171,0.772775,-2.083508
LIPS,591.3515,-1.13038,0.7723572,-2.08422
LIPS,591.3596,-1.129786,0.7719574,-2.084902
LIPS,591.3683,-1.129482,0.7716129,-2.086012
LIPS,591.3765,-1.128973,0.7712877,-2.086928
LIPS,591.3849,-1.128593,0.7709704,-2.087978
LIPS,591.3937,-1.128087,0.770678,-2.089011
LIPS,591.4014,-1.127527,0.770493,-2.090034
LIPS,591.4098,-1.126898,0.7703611,-2.09079
LIPS,591.4182,-1.126162,0.7703604,-2.091327
LIPS,591.4263,-1.12555,0.7702356,-2.091628
LIPS,591.4346,-1.124982,0.770229,-2.091909
LIPS,591.4432,-1.124455,0.7700464,-2.09209
LIPS,591.4511,-1.12415,0.7701203,-2.092652
LIPS,591.4611,-1.123755,0.7700925,-2.093155
LIPS,591.4678,-1.123662,0.7705392,-2.093651
LIPS,591.4764,-1.123467,0.7708027,-2.094005
LIPS,591.4864,-1.123589,0.7713628,-2.094277
LIPS,591.4932,-1.123502,0.7715666,-2.094513
LIPS,591.501,-1.123345,0.7716333,-2.094649
LIPS,591.5104,-1.123237,0.7714109,-2.094627
LIPS,591.518,-1.122935,0.7708713,-2.094638
LIPS,591.5269,-1.122655,0.7706537,-2.094639
LIPS,591.5345,-1.122394,0.7701311,-2.094684
LIPS,591.543,-1.122026,0.7697788,-2.0947
LIPS,591.5509,-1.121659,0.7696984,-2.094825
LIPS,591.5598,-1.121283,0.7699357,-2.094934
LIPS,591.5677,-1.120971,0.7703854,-2.094951
LIPS,591.5767,-1.120447,0.7709959,-2.095052
LIPS,591.5849,-1.119941,0.7716643,-2.09518
LIPS,591.5934,-1.119457,0.7723184,-2.095246
LIPS,591.6012,-1.119003,0.7728967,-2.095122
LIPS,591.6097,-1.118665,0.7733698,-2.094914
LIPS,591.6177,-1.118416,0.7734779,-2.094652
LIPS,591.6263,-1.118131,0.7736601,-2.094521
LIPS,591.6345,-1.117945,0.7735323,-2.094461
LIPS,591.6438,-1.117796,0.7733518,-2.094587
LIPS,591.6514,-1.117461,0.773343,-2.094668
LIPS,591.6595,-1.11729,0.7734625,-2.094769
LIPS,591.6679,-1.116942,0.7737738,-2.094865
LIPS,591.6761,-1.116704,0.7740119,-2.094945
LIPS,591.6855,-1.116414,0.774298,-2.095033
LIPS,591.6932,-1.115991,0.7745941,-2.095121
LIPS,591.701,-1.115748,0.7748142,-2.095259
LIPS,591.7101,-1.11556,0.7750362,-2.09534
LIPS,591.7181,-1.115445,0.7751756,-2.095352
LIPS,591.7267,-1.115291,0.7754192,-2.095311
LIPS,591.7346,-1.115165,0.775571,-2.095171
LIPS,591.743,-1.114993,0.7757199,-2.09507
LIPS,591.7512,-1.114867,0.7759294,-2.094914
LIPS,591.7596,-1.114757,0.7760938,-2.094846
LIPS,591.7678,-1.114668,0.7762601,-2.094913
LIPS,591.7768,-1.114575,0.7763497,-2.09494
LIPS,591.7846,-1.114541,0.7764701,-2.094971
LIPS,591.7932,-1.114554,0.7765265,-2.094874
LIPS,591.8051,-1.1146,0.7766477,-2.0947
LIPS,591.8113,-1.11475,0.7767352,-2.094491
LIPS,591.8178,-1.114817,0.7768506,-2.094187
LIPS,591.8264,-1.11486,0.7772039,-2.093772
LIPS,591.8349,-1.114896,0.7775128,-2.093432
LIPS,591.8444,-1.11489,0.7777883,-2.093185
LIPS,591.8514,-1.114752,0.7779881,-2.092974
LIPS,591.8596,-1.114598,0.7782463,-2.092808
LIPS,591.8676,-1.114504,0.7783469,-2.092747
LIPS,591.8762,-1.114489,0.7781523,-2.092711
LIPS,591.8855,-1.114589,0.7781605,-2.092741
LIPS,591.893,-1.114675,0.7778666,-2.092804
LIPS,591.901,-1.114746,0.7775719,-2.09282
LIPS,591.9102,-1.114774,0.7775099,-2.092748
LIPS,591.918,-1.114767,0.7775605,-2.092604
LIPS,591.9268,-1.114657,0.7776082,-2.092453
LIPS,591.9346,-1.114546,0.7780728,-2.09226
LIPS,591.943,-1.114468,0.7782133,-2.092078
LIPS,591.9512,-1.114361,0.7785195,-2.091947
