Object Name,Time,PosX,PosY,PosZ,,,
LIAS,1635.87,-1.120672,0.7700933,-1.966017
LIAS,1635.878,-1.120544,0.7706748,-1.965623
LIAS,1635.887,-1.120416,0.7707806,-1.965374
LIAS,1635.895,-1.120328,0.7710019,-1.965224
LIAS,1635.904,-1.120189,0.7712747,-1.965242
LIAS,1635.912,-1.119862,0.7714606,-1.965156
LIAS,1635.92,-1.119791,0.7715169,-1.965175
LIAS,1635.929,-1.119727,0.7712468,-1.965259
LIAS,1635.937,-1.119453,0.7708029,-1.965183
LIAS,1635.945,-1.119311,0.7706677,-1.965115
LIAS,1635.953,-1.11918,0.7705726,-1.965064
LIAS,1635.962,-1.119172,0.7705953,-1.964953
LIAS,1635.971,-1.119009,0.7706164,-1.964842
LIAS,1635.978,-1.118929,0.7703629,-1.964635
LIAS,1635.987,-1.118902,0.7703993,-1.96452
LIAS,1635.995,-1.118854,0.7703204,-1.964387
LIAS,1636.003,-1.118857,0.7702487,-1.964309
LIAS,1636.013,-1.118853,0.7703704,-1.964427
LIAS,1636.02,-1.118784,0.7702408,-1.964486
LIAS,1636.028,-1.118708,0.770162,-1.964492
LIAS,1636.037,-1.118433,0.7705752,-1.964617
LIAS,1636.045,-1.11841,0.7706981,-1.964579
LIAS,1636.053,-1.118394,0.770816,-1.964628
LIAS,1636.062,-1.118436,0.7710626,-1.964654
LIAS,1636.07,-1.118487,0.7710935,-1.964561
LIAS,1636.078,-1.118468,0.7710774,-1.964456
LIAS,1636.087,-1.118394,0.7710719,-1.964302
LIAS,1636.095,-1.118282,0.770965,-1.964213
LIAS,1636.104,-1.118212,0.7709143,-1.964125
LIAS,1636.112,-1.118222,0.7709757,-1.964087
LIAS,1636.12,-1.11826,0.771078,-1.964062
LIAS,1636.129,-1.118377,0.7712813,-1.964155
LIAS,1636.137,-1.118345,0.7712052,-1.964095
LIAS,1636.146,-1.118397,0.7711586,-1.964166
LIAS,1636.153,-1.118422,0.7711038,-1.964217
LIAS,1636.162,-1.118356,0.7708429,-1.964291
LIAS,1636.17,-1.118363,0.7706664,-1.964399
LIAS,1636.178,-1.118321,0.7704547,-1.964377
LIAS,1636.187,-1.118275,0.7703279,-1.964345
LIAS,1636.195,-1.118138,0.7700475,-1.964386
LIAS,1636.203,-1.118136,0.7699563,-1.964286
LIAS,1636.213,-1.118097,0.7698257,-1.964098
LIAS,1636.22,-1.118158,0.7697615,-1.963962
LIAS,1636.229,-1.118235,0.7699915,-1.963929
LIAS,1636.238,-1.118439,0.769642,-1.963828
LIAS,1636.245,-1.118442,0.7697865,-1.963812
LIAS,1636.254,-1.118471,0.7698184,-1.96382
LIAS,1636.261,-1.118411,0.7699353,-1.963867
LIAS,1636.27,-1.118363,0.7696449,-1.96388
LIAS,1636.278,-1.118277,0.7695082,-1.963787
LIAS,1636.287,-1.118293,0.7693389,-1.963701
LIAS,1636.295,-1.118343,0.7691199,-1.96372
LIAS,1636.304,-1.118358,0.7688411,-1.963642
LIAS,1636.311,-1.118397,0.768647,-1.963657
LIAS,1636.32,-1.118431,0.7683741,-1.9637
LIAS,1636.329,-1.118477,0.7681414,-1.963731
LIAS,1636.337,-1.118516,0.7679399,-1.963882
LIAS,1636.345,-1.118708,0.7677931,-1.96401
LIAS,1636.353,-1.118772,0.7675819,-1.964159
LIAS,1636.362,-1.118819,0.7674262,-1.964266
LIAS,1636.37,-1.118752,0.7670949,-1.964305
LIAS,1636.378,-1.118792,0.766892,-1.964252
LIAS,1636.386,-1.118833,0.7666681,-1.96417
LIAS,1636.395,-1.118765,0.7662343,-1.964164
LIAS,1636.403,-1.11881,0.7658964,-1.964135
LIAS,1636.413,-1.118843,0.7655088,-1.964136
LIAS,1636.42,-1.118956,0.7651197,-1.96402
LIAS,1636.428,-1.118928,0.7649631,-1.964055
LIAS,1636.437,-1.119052,0.7645811,-1.964166
LIAS,1636.445,-1.11921,0.7642949,-1.964424
LIAS,1636.454,-1.119361,0.7639068,-1.9646
LIAS,1636.462,-1.119667,0.7635548,-1.964676
LIAS,1636.47,-1.119838,0.7630784,-1.96475
LIAS,1636.478,-1.119955,0.7625918,-1.964738
LIAS,1636.487,-1.120044,0.762093,-1.964666
LIAS,1636.496,-1.120089,0.7615312,-1.964504
LIAS,1636.508,-1.120181,0.7609918,-1.964398
LIAS,1636.518,-1.120207,0.7606897,-1.964331
LIAS,1636.526,-1.120201,0.7603403,-1.964331
LIAS,1636.535,-1.12043,0.7599307,-1.964254
LIAS,1636.542,-1.120599,0.7593278,-1.964018
LIAS,1636.551,-1.120597,0.7588409,-1.963804
LIAS,1636.559,-1.120745,0.7582886,-1.963655
LIAS,1636.568,-1.120796,0.7568302,-1.963053
LIAS,1636.576,-1.120757,0.7549769,-1.961822
LIAS,1636.584,-1.120979,0.7545397,-1.962007
LIAS,1636.593,-1.121247,0.7540391,-1.962244
LIAS,1636.601,-1.121402,0.7535653,-1.962502
LIAS,1636.61,-1.121591,0.7528943,-1.962893
LIAS,1636.617,-1.121863,0.7521011,-1.963202
LIAS,1636.626,-1.122163,0.7515723,-1.963513
LIAS,1636.634,-1.122506,0.751249,-1.963722
LIAS,1636.643,-1.122845,0.7507671,-1.963944
LIAS,1636.652,-1.123132,0.7503737,-1.964226
LIAS,1636.659,-1.123454,0.7498527,-1.964452
LIAS,1636.668,-1.123809,0.7491142,-1.964476
LIAS,1636.676,-1.124138,0.7485068,-1.964633
LIAS,1636.684,-1.124491,0.7477928,-1.964715
LIAS,1636.693,-1.124713,0.747359,-1.964846
LIAS,1636.702,-1.124779,0.7466834,-1.96521
LIAS,1636.712,-1.125157,0.7460735,-1.965443
LIAS,1636.719,-1.12553,0.7445284,-1.964821
LIAS,1636.726,-1.126029,0.7444017,-1.965302
LIAS,1636.735,-1.126444,0.7438514,-1.965683
LIAS,1636.742,-1.127103,0.743723,-1.965895
LIAS,1636.751,-1.127664,0.7435107,-1.966143
LIAS,1636.759,-1.12805,0.7432713,-1.966209
LIAS,1636.768,-1.128642,0.7432404,-1.966315
LIAS,1636.776,-1.12926,0.7433032,-1.966595
LIAS,1636.784,-1.129738,0.7433015,-1.966627
LIAS,1636.792,-1.130307,0.7433559,-1.966806
LIAS,1636.801,-1.130837,0.7434722,-1.967035
LIAS,1636.812,-1.131435,0.7437166,-1.967203
LIAS,1636.823,-1.131991,0.7433907,-1.967494
LIAS,1636.835,-1.132555,0.7429615,-1.967945
LIAS,1636.842,-1.133119,0.7425026,-1.968451
LIAS,1636.852,-1.134134,0.7423916,-1.969408
LIAS,1636.859,-1.134586,0.7419779,-1.970218
LIAS,1636.868,-1.135226,0.7413204,-1.970803
LIAS,1636.876,-1.135879,0.741145,-1.971394
LIAS,1636.884,-1.136351,0.7406673,-1.971808
LIAS,1636.893,-1.136905,0.7405215,-1.972193
LIAS,1636.901,-1.137447,0.7398566,-1.972468
LIAS,1636.909,-1.138109,0.7400135,-1.97258
LIAS,1636.917,-1.138827,0.7399989,-1.972831
LIAS,1636.926,-1.139568,0.740137,-1.972962
LIAS,1636.934,-1.140247,0.7403104,-1.973348
LIAS,1636.942,-1.14088,0.7402845,-1.973575
LIAS,1636.951,-1.141456,0.7404035,-1.973797
LIAS,1636.959,-1.141965,0.7405207,-1.974062
LIAS,1636.968,-1.142411,0.7405301,-1.974436
LIAS,1636.976,-1.142937,0.7405092,-1.975028
LIAS,1636.984,-1.143512,0.7403679,-1.975627
LIAS,1636.992,-1.144181,0.740306,-1.97627
LIAS,1637.001,-1.144781,0.740259,-1.976917
LIAS,1637.01,-1.145354,0.7399089,-1.977658
LIAS,1637.017,-1.145828,0.7391937,-1.978308
LIAS,1637.026,-1.146376,0.7387462,-1.979054
LIAS,1637.035,-1.146846,0.7379894,-1.979811
LIAS,1637.042,-1.14748,0.7373669,-1.9804
LIAS,1637.052,-1.148113,0.736905,-1.980969
LIAS,1637.059,-1.148942,0.7369723,-1.981345
LIAS,1637.068,-1.149621,0.7367032,-1.981754
LIAS,1637.076,-1.150156,0.7365481,-1.982183
LIAS,1637.084,-1.15065,0.7364261,-1.982529
LIAS,1637.093,-1.151163,0.7362668,-1.982601
LIAS,1637.101,-1.151548,0.7358455,-1.98263
LIAS,1637.109,-1.151696,0.7356097,-1.982013
LIAS,1637.118,-1.152009,0.735473,-1.981419
LIAS,1637.126,-1.152227,0.7355667,-1.981052
LIAS,1637.134,-1.152684,0.7359242,-1.980909
LIAS,1637.142,-1.153284,0.7362837,-1.980961
LIAS,1637.151,-1.154016,0.7366039,-1.981351
LIAS,1637.16,-1.154615,0.7367427,-1.981572
LIAS,1637.169,-1.155489,0.7365197,-1.982331
LIAS,1637.176,-1.156002,0.7362803,-1.982874
LIAS,1637.184,-1.156308,0.7359425,-1.983355
LIAS,1637.192,-1.156729,0.7356479,-1.98377
LIAS,1637.201,-1.156954,0.7351319,-1.984294
LIAS,1637.21,-1.157354,0.73493,-1.984747
LIAS,1637.218,-1.157764,0.7346268,-1.985168
LIAS,1637.225,-1.158161,0.7344959,-1.985566
LIAS,1637.234,-1.158651,0.7345034,-1.985935
LIAS,1637.243,-1.159001,0.734357,-1.986197
LIAS,1637.251,-1.159315,0.7340724,-1.986374
LIAS,1637.26,-1.159474,0.7337056,-1.98643
LIAS,1637.268,-1.159775,0.7332777,-1.986426
LIAS,1637.277,-1.160082,0.7330844,-1.986577
LIAS,1637.286,-1.160484,0.7332714,-1.986701
LIAS,1637.294,-1.160783,0.7335794,-1.98683
LIAS,1637.302,-1.16112,0.7338217,-1.986856
LIAS,1637.311,-1.161368,0.7339828,-1.986941
LIAS,1637.32,-1.161576,0.7342798,-1.98694
LIAS,1637.329,-1.161845,0.734357,-1.986946
LIAS,1637.336,-1.162058,0.734861,-1.987154
LIAS,1637.345,-1.162208,0.7348846,-1.987288
LIAS,1637.353,-1.162368,0.7350314,-1.987469
LIAS,1637.361,-1.162485,0.7348742,-1.98789
LIAS,1637.37,-1.162663,0.7346465,-1.988322
LIAS,1637.378,-1.162816,0.7345492,-1.988763
LIAS,1637.386,-1.162946,0.734494,-1.989195
LIAS,1637.395,-1.163083,0.7343395,-1.989609
LIAS,1637.403,-1.16309,0.7341169,-1.989851
LIAS,1637.412,-1.163191,0.7339478,-1.990144
LIAS,1637.42,-1.16336,0.7338239,-1.990446
LIAS,1637.428,-1.163486,0.7337629,-1.990678
LIAS,1637.437,-1.163618,0.7336985,-1.990971
LIAS,1637.444,-1.163759,0.7336579,-1.991242
LIAS,1637.454,-1.163818,0.7338115,-1.991446
LIAS,1637.461,-1.163906,0.7338756,-1.991716
LIAS,1637.469,-1.164046,0.7340816,-1.992068
LIAS,1637.478,-1.164118,0.7340133,-1.99239
LIAS,1637.486,-1.164107,0.7337979,-1.992565
LIAS,1637.495,-1.164146,0.7337824,-1.992793
LIAS,1637.504,-1.164083,0.7337617,-1.992868
LIAS,1637.512,-1.163992,0.7339855,-1.992888
LIAS,1637.52,-1.163941,0.7341236,-1.992931
LIAS,1637.529,-1.163943,0.7342163,-1.992962
LIAS,1637.536,-1.163887,0.734369,-1.99297
LIAS,1637.544,-1.163963,0.7346643,-1.993002
LIAS,1637.553,-1.164039,0.7348652,-1.993018
LIAS,1637.561,-1.164156,0.7349051,-1.993183
LIAS,1637.57,-1.164225,0.7350037,-1.993328
LIAS,1637.579,-1.164288,0.7350025,-1.993409
LIAS,1637.589,-1.164328,0.7351342,-1.993427
LIAS,1637.599,-1.164361,0.7353719,-1.993436
LIAS,1637.604,-1.164302,0.7355494,-1.993611
LIAS,1637.61,-1.164323,0.7355827,-1.993661
LIAS,1637.617,-1.164291,0.7357337,-1.993778
LIAS,1637.625,-1.164348,0.735671,-1.994189
LIAS,1637.634,-1.164378,0.7354665,-1.994581
LIAS,1637.643,-1.164448,0.7353536,-1.994944
LIAS,1637.651,-1.164399,0.7353024,-1.995163
LIAS,1637.659,-1.164353,0.73528,-1.995155
LIAS,1637.667,-1.164192,0.7352837,-1.994739
LIAS,1637.676,-1.164093,0.7353628,-1.994322
LIAS,1637.684,-1.164018,0.7354428,-1.994017
LIAS,1637.692,-1.164023,0.735661,-1.993462
LIAS,1637.701,-1.164122,0.7356935,-1.993215
LIAS,1637.709,-1.164249,0.7357048,-1.993113
LIAS,1637.717,-1.164401,0.7358355,-1.993
LIAS,1637.726,-1.164447,0.7361085,-1.9928
LIAS,1637.734,-1.164524,0.7362799,-1.992504
LIAS,1637.742,-1.164497,0.7365307,-1.992228
LIAS,1637.751,-1.164553,0.7366325,-1.991958
LIAS,1637.759,-1.164554,0.7365611,-1.991858
LIAS,1637.769,-1.164566,0.7364886,-1.991903
LIAS,1637.776,-1.16456,0.7364078,-1.991964
LIAS,1637.784,-1.164639,0.7363853,-1.991913
LIAS,1637.792,-1.164621,0.7362782,-1.991881
LIAS,1637.801,-1.164575,0.7360784,-1.991747
LIAS,1637.81,-1.164518,0.7360507,-1.991689
LIAS,1637.817,-1.164417,0.7359208,-1.991434
LIAS,1637.826,-1.16433,0.7358657,-1.991084
LIAS,1637.834,-1.164296,0.7358899,-1.990656
LIAS,1637.843,-1.164222,0.7359795,-1.990166
LIAS,1637.851,-1.164071,0.7360516,-1.989707
LIAS,1637.859,-1.163991,0.7361616,-1.989178
LIAS,1637.867,-1.16387,0.7361215,-1.988831
LIAS,1637.876,-1.163898,0.7362608,-1.988652
LIAS,1637.884,-1.163908,0.7362824,-1.98856
LIAS,1637.893,-1.163837,0.7362631,-1.988535
LIAS,1637.901,-1.163774,0.736351,-1.988415
LIAS,1637.909,-1.163571,0.7362138,-1.988142
LIAS,1637.918,-1.163356,0.7361579,-1.987756
LIAS,1637.926,-1.163045,0.7361709,-1.987258
LIAS,1637.935,-1.162867,0.7360946,-1.986782
LIAS,1637.943,-1.162848,0.7362438,-1.986378
LIAS,1637.952,-1.162783,0.7364237,-1.986028
LIAS,1637.961,-1.162774,0.7366173,-1.985863
LIAS,1637.969,-1.162712,0.7367446,-1.985757
LIAS,1637.978,-1.162546,0.7367057,-1.985773
LIAS,1637.986,-1.162516,0.7365664,-1.985704
LIAS,1637.994,-1.162265,0.7363845,-1.985685
LIAS,1638.003,-1.16194,0.735805,-1.985349
LIAS,1638.012,-1.161717,0.7355958,-1.985125
LIAS,1638.02,-1.161509,0.7355382,-1.984748
LIAS,1638.028,-1.161415,0.7355567,-1.984328
LIAS,1638.036,-1.161379,0.7358385,-1.98403
LIAS,1638.045,-1.161394,0.7361668,-1.983651
LIAS,1638.053,-1.161229,0.7361167,-1.983286
LIAS,1638.061,-1.161039,0.7363951,-1.983034
LIAS,1638.069,-1.160839,0.7363763,-1.982746
LIAS,1638.078,-1.160564,0.736293,-1.982446
LIAS,1638.086,-1.16033,0.7360913,-1.982118
LIAS,1638.094,-1.160127,0.7361779,-1.981907
LIAS,1638.103,-1.15995,0.736375,-1.981524
LIAS,1638.111,-1.159812,0.7368878,-1.980933
LIAS,1638.119,-1.159672,0.7375129,-1.980538
LIAS,1638.129,-1.159425,0.7377759,-1.980178
LIAS,1638.137,-1.159254,0.7380869,-1.979922
LIAS,1638.145,-1.15905,0.7382175,-1.979752
LIAS,1638.153,-1.158696,0.7379709,-1.979429
LIAS,1638.163,-1.158363,0.7378331,-1.978989
LIAS,1638.17,-1.157814,0.7376509,-1.978353
LIAS,1638.178,-1.157364,0.7374768,-1.977807
LIAS,1638.186,-1.156898,0.7373929,-1.977077
LIAS,1638.195,-1.156465,0.7375224,-1.976372
LIAS,1638.208,-1.156004,0.7376738,-1.975613
LIAS,1638.219,-1.155483,0.7375497,-1.975123
LIAS,1638.225,-1.155015,0.7374084,-1.97466
LIAS,1638.234,-1.154098,0.736875,-1.974016
LIAS,1638.242,-1.153597,0.7366615,-1.973533
LIAS,1638.251,-1.153153,0.7363634,-1.973036
LIAS,1638.259,-1.15253,0.7360471,-1.972426
LIAS,1638.267,-1.152084,0.7361193,-1.971994
LIAS,1638.276,-1.151615,0.7361296,-1.971782
LIAS,1638.284,-1.151366,0.7359043,-1.971591
LIAS,1638.292,-1.151353,0.7349842,-1.971438
LIAS,1638.301,-1.151209,0.7340167,-1.971177
LIAS,1638.347,-1.151029,0.7324117,-1.970189
LIAS,1638.353,-1.14916,0.731935,-1.969113
LIAS,1638.359,-1.147229,0.7324532,-1.967157
LIAS,1638.368,-1.146657,0.7322885,-1.966099
LIAS,1638.376,-1.146158,0.7321601,-1.965314
LIAS,1638.384,-1.145835,0.7333834,-1.964811
LIAS,1638.392,-1.145524,0.7361274,-1.964962
LIAS,1638.401,-1.145013,0.7374211,-1.96462
LIAS,1638.41,-1.144498,0.7379836,-1.964441
LIAS,1638.417,-1.144038,0.7374694,-1.964721
LIAS,1638.425,-1.143681,0.7371982,-1.964491
LIAS,1638.434,-1.143152,0.7362939,-1.96435
LIAS,1638.442,-1.142454,0.7338042,-1.963404
LIAS,1638.451,-1.141859,0.7332897,-1.962919
LIAS,1638.459,-1.141084,0.7336196,-1.963739
LIAS,1638.467,-1.14079,0.7340314,-1.964493
LIAS,1638.475,-1.140314,0.7342259,-1.965205
LIAS,1638.484,-1.140045,0.7343485,-1.965702
LIAS,1638.492,-1.139621,0.7342855,-1.966025
LIAS,1638.501,-1.139142,0.7342587,-1.965985
LIAS,1638.509,-1.138722,0.734224,-1.965914
LIAS,1638.518,-1.138468,0.7341789,-1.965274
LIAS,1638.526,-1.137958,0.7339478,-1.964767
LIAS,1638.534,-1.137374,0.7336488,-1.963235
LIAS,1638.542,-1.136775,0.7332682,-1.96129
LIAS,1638.551,-1.135862,0.7327743,-1.959239
LIAS,1638.559,-1.135562,0.7348199,-1.959134
LIAS,1638.568,-1.135333,0.7365415,-1.959269
LIAS,1638.576,-1.135087,0.7381706,-1.959409
LIAS,1638.584,-1.135264,0.7378823,-1.960373
LIAS,1638.593,-1.135281,0.7380208,-1.961498
LIAS,1638.601,-1.13512,0.7375054,-1.962597
LIAS,1638.61,-1.13475,0.7365888,-1.963393
LIAS,1638.617,-1.134351,0.7355904,-1.96398
LIAS,1638.626,-1.134139,0.7357949,-1.964592
LIAS,1638.634,-1.133318,0.7340978,-1.964791
LIAS,1638.643,-1.132684,0.7333407,-1.964804
LIAS,1638.652,-1.132037,0.7334783,-1.964478
LIAS,1638.659,-1.131774,0.7347806,-1.964287
LIAS,1638.667,-1.131499,0.7352085,-1.96438
LIAS,1638.676,-1.131765,0.7385369,-1.963869
LIAS,1638.684,-1.131509,0.7391049,-1.963852
LIAS,1638.692,-1.131759,0.7411423,-1.963896
LIAS,1638.701,-1.131694,0.7421508,-1.964008
LIAS,1638.709,-1.131162,0.7422452,-1.964392
LIAS,1638.717,-1.130562,0.7420997,-1.964536
LIAS,1638.725,-1.129869,0.741377,-1.964716
LIAS,1638.734,-1.129377,0.7403345,-1.965101
LIAS,1638.742,-1.129088,0.7397074,-1.965509
LIAS,1638.751,-1.129429,0.7393193,-1.965724
LIAS,1638.759,-1.129588,0.7391019,-1.966884
LIAS,1638.768,-1.129579,0.7390091,-1.967556
LIAS,1638.776,-1.129732,0.7389262,-1.968295
LIAS,1638.784,-1.129872,0.7391607,-1.968407
LIAS,1638.792,-1.129883,0.739786,-1.96815
LIAS,1638.8,-1.129531,0.7402374,-1.967551
LIAS,1638.81,-1.129182,0.7410415,-1.966815
LIAS,1638.817,-1.128756,0.7423888,-1.965504
LIAS,1638.826,-1.128564,0.7436826,-1.964632
LIAS,1638.834,-1.128659,0.7462392,-1.965296
LIAS,1638.842,-1.12873,0.7488222,-1.965399
LIAS,1638.852,-1.12868,0.7510918,-1.96548
LIAS,1638.861,-1.12858,0.7525054,-1.965405
LIAS,1638.869,-1.128244,0.753162,-1.965348
LIAS,1638.878,-1.127896,0.7530671,-1.965281
LIAS,1638.886,-1.127789,0.7519412,-1.96567
LIAS,1638.895,-1.127668,0.7516096,-1.965783
LIAS,1638.904,-1.127828,0.7510775,-1.966629
LIAS,1638.911,-1.128417,0.7507911,-1.967942
LIAS,1638.92,-1.128356,0.7502395,-1.968662
LIAS,1638.928,-1.1288,0.7502493,-1.969589
LIAS,1638.936,-1.128762,0.7506111,-1.970284
LIAS,1638.945,-1.128575,0.75081,-1.970729
LIAS,1638.953,-1.128013,0.7512987,-1.970719
LIAS,1638.961,-1.127124,0.7518212,-1.970183
LIAS,1638.97,-1.126998,0.7535554,-1.971342
LIAS,1638.978,-1.126841,0.75542,-1.971709
LIAS,1638.986,-1.126859,0.7557879,-1.971607
LIAS,1638.995,-1.127345,0.7577198,-1.972072
LIAS,1639.003,-1.12775,0.7592775,-1.972402
LIAS,1639.012,-1.128214,0.7607882,-1.972909
LIAS,1639.02,-1.128505,0.7617142,-1.973415
LIAS,1639.028,-1.12869,0.762004,-1.973813
LIAS,1639.037,-1.128699,0.7617062,-1.97435
LIAS,1639.045,-1.128521,0.7612424,-1.974723
LIAS,1639.053,-1.128244,0.7608277,-1.974986
LIAS,1639.062,-1.127934,0.7608756,-1.975033
LIAS,1639.069,-1.127677,0.760964,-1.974917
LIAS,1639.077,-1.127435,0.7609201,-1.974706
LIAS,1639.086,-1.127303,0.7612512,-1.974892
LIAS,1639.094,-1.127519,0.761667,-1.975164
LIAS,1639.103,-1.127623,0.7620896,-1.975403
LIAS,1639.111,-1.127731,0.7627704,-1.975519
LIAS,1639.12,-1.127693,0.7640283,-1.975565
LIAS,1639.128,-1.127645,0.7649627,-1.975603
LIAS,1639.137,-1.127627,0.765848,-1.975652
LIAS,1639.145,-1.127515,0.7667202,-1.975729
LIAS,1639.153,-1.127494,0.767666,-1.975914
LIAS,1639.161,-1.127396,0.768093,-1.975942
LIAS,1639.17,-1.127148,0.7685978,-1.976178
LIAS,1639.178,-1.126932,0.7687735,-1.976192
LIAS,1639.186,-1.127014,0.7689141,-1.976209
LIAS,1639.195,-1.126751,0.768739,-1.976077
LIAS,1639.203,-1.126526,0.7680941,-1.975966
LIAS,1639.212,-1.126275,0.7675441,-1.976016
LIAS,1639.219,-1.126175,0.7673106,-1.976081
LIAS,1639.228,-1.126127,0.766936,-1.976272
LIAS,1639.236,-1.12613,0.7667311,-1.976559
LIAS,1639.245,-1.126247,0.7665514,-1.977053
LIAS,1639.253,-1.126201,0.7666439,-1.977428
LIAS,1639.261,-1.126127,0.7663239,-1.977537
LIAS,1639.269,-1.126025,0.7664108,-1.977551
LIAS,1639.278,-1.125863,0.766273,-1.977501
LIAS,1639.286,-1.12554,0.7668262,-1.977192
LIAS,1639.295,-1.125332,0.7672269,-1.976795
LIAS,1639.303,-1.1251,0.7677249,-1.976192
LIAS,1639.311,-1.124863,0.7684136,-1.975607
LIAS,1639.319,-1.124677,0.7691178,-1.975035
LIAS,1639.328,-1.124468,0.7696545,-1.974527
LIAS,1639.336,-1.124406,0.770004,-1.974117
LIAS,1639.344,-1.124453,0.770219,-1.973882
LIAS,1639.353,-1.124511,0.7702159,-1.974035
LIAS,1639.361,-1.124495,0.7704036,-1.974076
LIAS,1639.37,-1.12443,0.7698485,-1.974491
LIAS,1639.378,-1.124297,0.7693574,-1.974771
LIAS,1639.386,-1.124254,0.7691126,-1.975039
LIAS,1639.395,-1.124271,0.7684693,-1.975406
LIAS,1639.402,-1.124219,0.768191,-1.975629
LIAS,1639.412,-1.124317,0.7677596,-1.975855
LIAS,1639.419,-1.124349,0.7672718,-1.975782
LIAS,1639.428,-1.124382,0.7671621,-1.975675
LIAS,1639.437,-1.124352,0.7671829,-1.975523
LIAS,1639.444,-1.124262,0.7673905,-1.975161
LIAS,1639.453,-1.124105,0.7679203,-1.974622
LIAS,1639.461,-1.123895,0.7686817,-1.974038
LIAS,1639.469,-1.123835,0.7689638,-1.973694
LIAS,1639.478,-1.123801,0.7697148,-1.973445
LIAS,1639.486,-1.123785,0.7700341,-1.973278
LIAS,1639.494,-1.123754,0.7702971,-1.973161
LIAS,1639.503,-1.12374,0.7702231,-1.97327
LIAS,1639.511,-1.123646,0.769752,-1.973324
LIAS,1639.52,-1.123616,0.769545,-1.973521
LIAS,1639.529,-1.123555,0.7692673,-1.973619
LIAS,1639.536,-1.123506,0.7689748,-1.97374
LIAS,1639.546,-1.12342,0.7686754,-1.973805
LIAS,1639.552,-1.123269,0.7684351,-1.973815
LIAS,1639.561,-1.123291,0.7682193,-1.973667
LIAS,1639.57,-1.123275,0.7680594,-1.973624
LIAS,1639.578,-1.123345,0.768297,-1.973559
LIAS,1639.586,-1.123376,0.7683492,-1.97354
LIAS,1639.594,-1.123455,0.7689463,-1.973505
LIAS,1639.602,-1.123413,0.7693338,-1.973487
LIAS,1639.612,-1.123438,0.7695641,-1.973417
LIAS,1639.619,-1.123483,0.7694546,-1.973213
LIAS,1639.628,-1.123401,0.7695308,-1.973083
LIAS,1639.636,-1.123383,0.7696114,-1.972964
LIAS,1639.644,-1.123375,0.7694447,-1.972762
LIAS,1639.653,-1.123364,0.7694234,-1.972649
LIAS,1639.661,-1.12326,0.7692663,-1.972509
LIAS,1639.669,-1.123188,0.7693766,-1.972404
LIAS,1639.678,-1.123121,0.7691355,-1.97253
LIAS,1639.686,-1.1231,0.7688407,-1.972627
LIAS,1639.694,-1.123165,0.7689674,-1.972823
LIAS,1639.703,-1.12316,0.7688232,-1.972948
LIAS,1639.711,-1.123165,0.7686119,-1.973013
LIAS,1639.719,-1.123191,0.7686403,-1.973004
LIAS,1639.728,-1.123017,0.7688243,-1.972932
LIAS,1639.736,-1.122982,0.7688679,-1.972632
LIAS,1639.745,-1.122914,0.769088,-1.972406
LIAS,1639.752,-1.122853,0.7694162,-1.972208
LIAS,1639.761,-1.122703,0.76949,-1.971959
LIAS,1639.77,-1.122722,0.7695537,-1.971864
LIAS,1639.778,-1.122784,0.769533,-1.971945
LIAS,1639.786,-1.122917,0.7694755,-1.971955
LIAS,1639.795,-1.123156,0.7694556,-1.972068
LIAS,1639.803,-1.123288,0.7694567,-1.972075
LIAS,1639.812,-1.123293,0.7693702,-1.972093
LIAS,1639.819,-1.123194,0.769057,-1.972045
LIAS,1639.828,-1.123147,0.7687744,-1.972062
LIAS,1639.837,-1.123067,0.7685767,-1.972054
LIAS,1639.844,-1.122966,0.7684885,-1.972012
LIAS,1639.853,-1.122864,0.7683031,-1.971864
LIAS,1639.861,-1.122827,0.7683139,-1.971839
LIAS,1639.869,-1.122613,0.7685615,-1.971649
LIAS,1639.878,-1.122644,0.7686914,-1.971637
LIAS,1639.886,-1.122663,0.7687242,-1.971714
LIAS,1639.894,-1.122673,0.7687157,-1.971753
LIAS,1639.903,-1.122815,0.7686637,-1.972067
LIAS,1639.911,-1.123059,0.7685113,-1.972172
LIAS,1639.919,-1.123154,0.7684466,-1.972269
LIAS,1639.928,-1.123104,0.7683139,-1.972351
LIAS,1639.936,-1.1231,0.7683362,-1.972269
LIAS,1639.944,-1.123087,0.7683392,-1.972186
LIAS,1639.952,-1.122709,0.7685631,-1.971864
LIAS,1639.961,-1.122705,0.7688327,-1.971644
LIAS,1639.97,-1.122667,0.7689605,-1.971541
LIAS,1639.978,-1.122843,0.7691596,-1.971492
LIAS,1639.986,-1.122869,0.7692044,-1.971507
LIAS,1639.994,-1.122973,0.7689516,-1.971735
LIAS,1640.002,-1.123064,0.7687988,-1.971875
LIAS,1640.011,-1.123094,0.7686361,-1.971987
LIAS,1640.019,-1.122992,0.7688039,-1.972085
LIAS,1640.028,-1.122947,0.7687063,-1.972067
LIAS,1640.036,-1.122893,0.7684921,-1.972001
LIAS,1640.045,-1.122799,0.7682157,-1.971933
LIAS,1640.053,-1.122797,0.7683138,-1.971849
LIAS,1640.061,-1.122846,0.7683024,-1.971769
LIAS,1640.069,-1.122809,0.7682806,-1.971761
LIAS,1640.078,-1.122818,0.7683429,-1.971647
LIAS,1640.086,-1.122824,0.7682483,-1.971422
LIAS,1640.094,-1.122734,0.7683069,-1.971238
